autoservicio,direccion_calle,direccion_numero,distribuidor,farmacia,fecha_hora_actualizacion,gasolina 93,gasolina 95,gasolina 97,glp vehicular,gnc,id_region,latitud,logo,longitud,mantencion,nombre_comuna,petroleo diesel,tienda
False,Josï¿½ Alcalde Dï¿½lano,10630,Petrobras,True,2022-06-03 14:20:01,1171.0,1200.0,1228.0,,,13,-33.355373191324,http://api.cne.cl/brands/logo2.jpg,-70.538132786751,False,Lo Barnechea,975.0,True
False,Los Trapenses,3515,Petrobras,False,2022-06-02 08:30:25,1171.0,1200.0,1228.0,,,13,-33.342790275279,http://api.cne.cl/brands/logo2.jpg,-70.545632243156,False,Lo Barnechea,975.0,True
False,Avenida La Dehesa,1445,Petrobras,False,2022-06-02 08:29:45,1171.0,1200.0,1228.0,,,13,-33.359844886532,http://api.cne.cl/brands/logo2.jpg,-70.516020655632,False,Lo Barnechea,975.0,True
False,Avenida La Dehesa,457,Shell,False,2022-06-02 10:04:25,1171.0,1200.0,1228.0,,,13,-33.362900562127,http://api.cne.cl/brands/logo4.jpg,-70.514534711838,True,Lo Barnechea,975.0,True
False,Avenida José Alcalde Delano,11355,Shell,False,2022-06-02 09:47:27,1171.0,1200.0,1228.0,,,13,-33.355032652015,http://api.cne.cl/brands/logo4.jpg,-70.531711578369,False,Lo Barnechea,975.0,True
False,AV COMANDANTE MALBEC,13500,Shell,False,2022-06-03 10:01:13,1171.0,1200.0,1228.0,,,13,-33.3574356,http://api.cne.cl/brands/logo4.jpg,-70.5122516,False,Lo Barnechea,975.0,False
False,Avda. Los Trapenses,3385,Shell,False,2022-06-02 11:24:06,1171.0,1200.0,1228.0,,,13,-33.344835,http://api.cne.cl/brands/logo4.jpg,-70.543668,False,Lo Barnechea,975.0,True
False,Av. Pie Andino,4850,Shell,False,2022-06-02 10:07:46,1171.0,1200.0,1228.0,,,13,-33.32514,http://api.cne.cl/brands/logo4.jpg,-70.5411,False,Lo Barnechea,975.0,False
False,Camino a Farellones,14380,Shell,False,2022-06-02 09:45:07,1170.0,1199.0,1227.0,,,13,-33.366883532418,http://api.cne.cl/brands/logo4.jpg,-70.49840927124,False,Lo Barnechea,975.0,True
True,Avenida La Dehesa,1310,Copec,False,2022-06-02 12:32:05,1163.0,1192.0,1220.0,,,13,-33.360167484915,http://api.cne.cl/brands/logo5.jpg,-70.516921877861,False,Lo Barnechea,967.0,False
False,Lo Sierra,03079,Copec,False,2022-06-02 16:16:35,1089.0,1100.0,1111.0,,,13,-33.533590552264,http://api.cne.cl/brands/logo5.jpg,-70.699276503458,False,Lo Espejo,911.0,False
False,Don Miguel Angel,9175,Shell,False,2022-06-02 10:30:26,1156.0,1184.0,1227.0,,,13,-33.5270611,http://api.cne.cl/brands/logo4.jpg,-70.7053625,False,Lo Espejo,975.0,False
True,San Pablo,6256,Petrobras,True,2022-06-02 09:18:54,1136.0,1147.0,1162.0,,,13,-33.444526186743,http://api.cne.cl/brands/logo2.jpg,-70.723940134048,False,Lo Prado,936.0,True
True,San Pablo,8247,Shell,False,2022-06-02 10:13:07,1136.0,1147.0,1162.0,,,13,-33.444405329887,http://api.cne.cl/brands/logo4.jpg,-70.740087032318,False,Lo Prado,936.0,False
False,José Pedro Alessandri,5880,Copec,False,2022-06-02 09:27:52,1141.0,1166.0,1191.0,,,13,-33.505063237193,http://api.cne.cl/brands/logo5.jpg,-70.591642856598,False,Macul,938.0,True
False,José Pedro Alessandri,4003,Copec,False,2022-06-02 07:49:59,1133.0,1166.0,1192.0,,,13,-33.490631973496,http://api.cne.cl/brands/logo5.jpg,-70.599957704544,True,Macul,954.0,True
False,Escuela Agrícola,2589,Copec,False,2022-06-02 11:07:28,1133.0,1166.0,1192.0,650.0,,13,-33.4906068,http://api.cne.cl/brands/logo5.jpg,-70.6060392,False,Macul,962.0,False
False,José Pedro Alessandri,2526,Copec,False,2022-06-02 11:56:45,1133.0,1166.0,1192.0,,,13,-33.477988102606,http://api.cne.cl/brands/logo5.jpg,-70.598723888397,True,Macul,962.0,True
False,Vicuï¿½a Mackenna,5700,Copec,False,2022-06-02 09:16:34,1132.0,1166.0,1196.0,,,13,-33.507764917509,http://api.cne.cl/brands/logo5.jpg,-70.613545775414,False,Macul,935.0,True
True,Vicuï¿½a Mackenna,5700,Copec,False,2022-06-02 09:18:19,1126.0,1160.0,1190.0,,,13,-33.507729134215,http://api.cne.cl/brands/logo5.jpg,-70.613843500614,False,Macul,929.0,False
False,Froilan Roa,5275,Sesa,False,2022-06-02 15:23:21,1130.0,1163.0,1196.0,,,13,-33.5020442,http://api.cne.cl/brands/logo15.jpg,-70.600661,False,Macul,933.0,False
False,Avenida Pedro de Valdivia,5517,Shell,False,2022-06-03 19:14:13,1125.0,1153.0,1192.0,,,13,-33.474318976492,http://api.cne.cl/brands/logo4.jpg,-70.606496930122,True,Macul,938.0,False
False,Americo Vespucio,5542,Shell,False,2022-06-02 10:13:47,1139.0,1164.0,1201.0,,,13,-33.503432,http://api.cne.cl/brands/logo4.jpg,-70.589072,False,Macul,938.0,False
False,Avenida Macul,2675,Shell,False,2022-06-02 10:15:50,1133.0,1166.0,1192.0,,,13,-33.496420872242,http://api.cne.cl/brands/logo4.jpg,-70.598139166832,False,Macul,963.0,True
True,Avenida Pajaritos,5200,Copec,False,2022-06-02 17:13:53,1133.0,1142.0,1149.0,,,13,-33.474587454403,http://api.cne.cl/brands/logo5.jpg,-70.739979743958,True,Maipú,932.0,True
False,Alberto Llona,640,Copec,False,2022-06-02 10:25:55,1094.0,1118.0,1120.0,592.0,757.0,13,-33.521316776009,http://api.cne.cl/brands/logo5.jpg,-70.756030082703,True,Maipú,913.0,True
False,Avenida Los Pajaritos,3333,Copec,False,2022-06-02 02:44:10,1124.0,1128.0,1142.0,,,13,-33.496528236106,http://api.cne.cl/brands/logo5.jpg,-70.757183432579,False,Maipú,930.0,True
False,Camino a Melipilla,11820,Copec,False,2022-06-02 11:45:32,1121.0,1146.0,1160.0,,,13,-33.526419417393,http://api.cne.cl/brands/logo5.jpg,-70.754023790359,True,Maipú,928.0,True
False,Carmen,988,Copec,False,2022-06-03 10:06:46,1093.0,1112.0,1120.0,,,13,-33.519592721771,http://api.cne.cl/brands/logo5.jpg,-70.763505399227,False,Maipú,908.0,True
True,El Rosal,6443,Copec,False,2022-06-02 15:21:29,1139.0,1150.0,1161.0,,,13,-33.479451235171,http://api.cne.cl/brands/logo5.jpg,-70.756013989449,False,Maipú,938.0,True
False,Camino a Lonquen,9521,Copec,False,2022-06-02 09:02:30,1102.0,1113.0,1127.0,,,13,-33.519771373402,http://api.cne.cl/brands/logo5.jpg,-70.72355895575,False,Maipú,923.0,False
False,LA RINCONADA,2300,Del sol combustibles,False,2022-06-02 07:26:14,1148.0,1155.0,,,,13,-33.505204138168,http://api.cne.cl/brands/logo80.jpg,-70.788243412971,False,Maipú,944.0,False
False,NUEVA SAN MARTIN,959,Farcom,False,2022-06-03 10:05:43,1092.0,1111.0,1130.0,,,13,-33.524793849595,http://api.cne.cl/brands/logo94.jpg,-70.76916217804,False,Maipú,905.0,False
False,NUEVA O' HIGGINS,77,Jvl combustibles,False,2022-06-02 14:35:58,1094.0,1118.0,1120.0,624.0,754.0,13,-33.523872,http://api.cne.cl/brands/logo71.jpg,-70.757793,False,Maipú,910.0,False
False,ALTO JAHUEL 35,35,Sin bandera,False,2022-06-02 18:17:02,1135.0,1146.0,,,,13,-33.483423,http://api.cne.cl/brands/logo10.jpg,-70.7536132,False,Maipú,934.0,False
True,Avenida Parque Central Poniente,21,Petrobras,True,2022-06-02 08:54:10,1132.0,1160.0,1169.0,,,13,-33.554521032558,http://api.cne.cl/brands/logo2.jpg,-70.795501470566,False,Maipú,933.0,True
True,Avenida Americo Vespucio,1677,Petrobras,False,2022-06-02 08:57:19,1139.0,1150.0,1161.0,,,13,-33.473692524798,http://api.cne.cl/brands/logo2.jpg,-70.758272409439,False,Maipú,938.0,True
False,Avenida Pajarito,3439,Petrobras,False,2022-06-02 08:43:44,1122.0,1126.0,1140.0,,,13,-33.495892997977,http://api.cne.cl/brands/logo2.jpg,-70.757081508636,False,Maipú,928.0,False
False,Camino a Melipilla,11065,Petrobras,False,2022-06-02 10:34:02,1121.0,1146.0,1160.0,,,13,-33.521433053398,http://api.cne.cl/brands/logo2.jpg,-70.746470689774,True,Maipú,928.0,False
False,Ingeniero Eduardo Domínguez,666,Shell,False,2022-06-02 15:03:29,1139.0,1150.0,1161.0,,,13,-33.491352251685,http://api.cne.cl/brands/logo4.jpg,-70.776822566986,True,Maipú,938.0,True
False,Camino A Melipilla,11760,Shell,False,2022-06-02 10:16:25,1121.0,1146.0,1160.0,,,13,-33.525583159371,http://api.cne.cl/brands/logo4.jpg,-70.752532482147,False,Maipú,928.0,False
False,Ramon Freire,2753,Shell,False,2022-06-02 10:34:52,1114.0,1128.0,1142.0,605.0,,13,-33.50200361659,http://api.cne.cl/brands/logo4.jpg,-70.757033228874,True,Maipú,930.0,True
False,Avenida Américo Vespucio,2025,Shell,False,2022-06-02 16:05:55,1139.0,1150.0,1161.0,,,13,-33.471240370321,http://api.cne.cl/brands/logo4.jpg,-70.759763717651,True,Maipú,938.0,True
True,Alberto Llona,625,Shell,False,2022-06-02 10:01:33,1094.0,1118.0,1120.0,,,13,-33.522327489623,http://api.cne.cl/brands/logo4.jpg,-70.755300521851,False,Maipú,913.0,False
False,AV 5 DE ABRIL,655,Aire,False,2022-06-02 15:09:03,1097.0,1123.0,1136.0,,,13,-33.510462040712,http://api.cne.cl/brands/logo78.jpg,-70.737619400024,True,Maipú,915.0,False
False,Av. Rinconada,1266,Shell,False,2022-06-02 10:41:40,1093.0,1012.0,1120.0,,647.0,13,-33.50954959053,http://api.cne.cl/brands/logo4.jpg,-70.775245428085,False,Maipú,908.0,True
True,5 de Abril,1290,Shell,False,2022-06-03 12:13:39,1101.0,1127.0,1140.0,,,13,-33.509983452845,http://api.cne.cl/brands/logo4.jpg,-70.742978453636,False,Maipú,915.0,True
False,Camino Melipilla,16850,Shell,False,2022-06-04 11:35:05,1135.0,1163.0,1172.0,,,13,-33.5387201,http://api.cne.cl/brands/logo4.jpg,-70.7734337,False,Maipú,936.0,False
False,Cuatro Poniente,01197,Shell,False,2022-06-02 10:19:47,1093.0,1112.0,1130.0,,,13,-33.5165922,http://api.cne.cl/brands/logo4.jpg,-70.7913178,False,Maipú,908.0,False
True,VicuÃ±a Mackenna,654,Copec,False,2022-06-02 11:00:23,1124.0,1144.0,1164.0,,,13,-33.449973522749,http://api.cne.cl/brands/logo5.jpg,-70.631108880043,False,Ñuñoa,945.0,False
False,Avenida Irarrázaval,1102,Copec,False,2022-06-02 15:17:12,1130.0,1152.0,1172.0,,,13,-33.45309764161,http://api.cne.cl/brands/logo5.jpg,-70.619140863419,True,Ñuñoa,946.0,True
False,Avenida Irarrázaval,5277,Copec,False,2022-06-02 09:15:45,1138.0,1161.0,1179.0,,,13,-33.454006210927,http://api.cne.cl/brands/logo5.jpg,-70.575259923935,True,Ñuñoa,951.0,True
True,Pedro de Valdivia,4298,Copec,False,2022-06-02 16:31:18,1119.0,1149.0,1177.0,,,13,-33.462048648323,http://api.cne.cl/brands/logo5.jpg,-70.605912208557,True,Ñuñoa,936.0,True
True,Avenida Tobalaba,5439,Copec,False,2022-06-02 13:41:37,1151.0,1161.0,1171.0,,,13,-33.43789671574,http://api.cne.cl/brands/logo5.jpg,-70.574482083321,False,Ñuñoa,944.0,True
True,Avenida Irarrázaval,4102,Copec,False,2022-06-02 14:06:42,1136.0,1159.0,1177.0,,,13,-33.455304150581,http://api.cne.cl/brands/logo5.jpg,-70.588188171387,False,Ñuñoa,936.0,False
False,Bustamante,648,Copec,False,2022-06-02 07:03:27,1124.0,1144.0,1164.0,,,13,-33.450268931355,http://api.cne.cl/brands/logo5.jpg,-70.629207193851,False,Ñuñoa,946.0,True
False,San Eugenio,1602,Copec,False,2022-06-02 10:49:35,1141.0,1165.0,1203.0,,,13,-33.467150308655,http://api.cne.cl/brands/logo5.jpg,-70.623148083687,True,Ñuñoa,939.0,True
True,San Eugenio,1602,Copec,False,2022-06-02 10:51:12,1133.0,1157.0,1195.0,,,13,-33.467150308655,http://api.cne.cl/brands/logo5.jpg,-70.623148083687,True,Ñuñoa,931.0,True
False,Avda. Presidente Jose Batlle y Ordoñez (Diagonal Oriente),4312,Copec,False,2022-06-02 07:39:29,1138.0,1161.0,1179.0,,,13,-33.45116186489,http://api.cne.cl/brands/logo5.jpg,-70.585589110851,True,Ñuñoa,951.0,False
False,Vicuña Mackenna,1990,Copec,False,2022-06-02 11:49:58,1136.0,1170.0,1200.0,,,13,-33.469486231846,http://api.cne.cl/brands/logo5.jpg,-70.624558925629,False,Ñuñoa,939.0,False
False,AVDA. REPUBLICA DE ISRAEL,1203,Viva combustibles,False,2022-05-26 14:59:27,1116.0,1139.0,1164.0,,,13,-33.455612967845,http://api.cne.cl/brands/logo26.jpg,-70.619130134583,False,Ñuñoa,927.0,False
False,Los Alerces,2741,Sesa,False,2022-06-02 15:01:31,1120.0,1153.0,1181.0,,,13,-33.471013,http://api.cne.cl/brands/logo15.jpg,-70.6,False,Ñuñoa,933.0,False
True,Avenida Americo Vespucio,1001,Petrobras,False,2022-06-02 08:07:28,1153.0,1183.0,1224.0,,,13,-33.462590154585,http://api.cne.cl/brands/logo2.jpg,-70.574433803558,False,Ñuñoa,950.0,True
False,José Pedro Alessandri,475,Petrobras,False,2022-06-02 08:32:56,1121.0,1152.0,1180.0,,,13,-33.459358967927,http://api.cne.cl/brands/logo2.jpg,-70.598359107971,False,Ñuñoa,938.0,False
False,Avenida Ricardo Lyon,2633,Petrobras,False,2022-06-02 08:53:17,1140.0,1155.0,1182.0,,,13,-33.445211039076,http://api.cne.cl/brands/logo2.jpg,-70.603106617928,True,Ñuñoa,961.0,False
False,Avenida Grecia,1060,Petrobras,False,2022-06-02 10:12:52,1122.0,1153.0,1181.0,,,13,-33.461068558142,http://api.cne.cl/brands/logo2.jpg,-70.620331764221,False,Ñuñoa,939.0,False
False,Avenida Pedro de Valdivia,3014,Shell,False,2022-06-02 10:37:52,1123.0,1153.0,1181.0,,,13,-33.450143606615,http://api.cne.cl/brands/logo4.jpg,-70.605155825615,True,Ñuñoa,940.0,True
True,Avenida Francisco Villagra,5681,Shell,False,2022-06-02 10:12:27,1149.0,1179.0,1220.0,,,13,-33.457969341618,http://api.cne.cl/brands/logo4.jpg,-70.572451651096,True,Ñuñoa,950.0,True
False,Avenida Grecia,4811,Shell,False,2022-06-02 10:01:00,1123.0,1153.0,1181.0,,,13,-33.46776785769,http://api.cne.cl/brands/logo4.jpg,-70.581504106522,True,Ñuñoa,940.0,False
False,Avenida José Pedro Alessandri,1135,Shell,False,2022-06-02 10:08:45,1123.0,1153.0,1181.0,,,13,-33.464944101167,http://api.cne.cl/brands/logo4.jpg,-70.598820447922,False,Ñuñoa,936.0,True
False,Avenida Grecia,3102,Delpa,False,2022-06-02 12:27:41,1119.0,1149.0,,664.0,,13,-33.464196752428,http://api.cne.cl/brands/logo57.jpg,-70.598659515381,False,Ñuñoa,,False
False,Pedro de Valdivia,3565,Shell,False,2022-06-02 10:12:51,1123.0,1153.0,1181.0,,,13,-33.455409327599,http://api.cne.cl/brands/logo4.jpg,-70.605335533619,False,Ñuñoa,940.0,True
False,Irarrï¿½zaval,4123,Shell,False,2022-05-27 13:06:45,1131.0,1154.0,1172.0,,,13,-33.455684577488,http://api.cne.cl/brands/logo4.jpg,-70.586321353912,True,Ñuñoa,944.0,True
False,Avenida Ossa,800,Shell,False,2022-06-02 10:09:07,1156.0,1169.0,1184.0,,,13,-33.445712365461,http://api.cne.cl/brands/logo4.jpg,-70.572352409363,False,Ñuñoa,955.0,True
False,Carlos Valdovinos,2765,Copec,False,2022-06-02 11:10:17,1142.0,1167.0,1200.0,,,13,-33.478733095211,http://api.cne.cl/brands/logo5.jpg,-70.671178400517,False,Pedro Aguirre Cerda,927.0,False
True,Avenida Isabel Riquelme,2058,Copec,False,2022-06-02 12:18:23,1134.0,1159.0,1184.0,,,13,-33.476422031198,http://api.cne.cl/brands/logo5.jpg,-70.663206875324,False,Pedro Aguirre Cerda,923.0,False
False,Carlos Valdovinos,2650,Copec,False,2022-06-02 11:11:15,1142.0,1167.0,1200.0,,,13,-33.47837737882,http://api.cne.cl/brands/logo5.jpg,-70.671374201775,False,Pedro Aguirre Cerda,927.0,False
False,Avenida Departamental,1902,Copec,False,2022-06-02 08:04:40,1131.0,1157.0,1190.0,,,13,-33.500384299932,http://api.cne.cl/brands/logo5.jpg,-70.667074620724,True,Pedro Aguirre Cerda,940.0,True
False,Avenida Departamental,2400,Shell,False,2022-06-02 08:37:43,1131.0,1157.0,1190.0,,,13,-33.49776514768,http://api.cne.cl/brands/logo4.jpg,-70.672323703766,False,Pedro Aguirre Cerda,940.0,False
False,Cerrillos,6199,Shell,False,2022-06-02 10:36:47,1173.0,1201.0,1229.0,,,13,-33.5000958,http://api.cne.cl/brands/logo4.jpg,-70.6934918,False,Pedro Aguirre Cerda,942.0,False
False,Avenida Central,5998,Terpel,False,2022-06-02 15:49:20,1182.0,1189.0,1200.0,,,13,-33.498433922526,http://api.cne.cl/brands/logo3.jpg,-70.687993168831,False,Pedro Aguirre Cerda,959.0,False
True,Los Orientales,5710,Copec,False,2022-06-02 10:45:54,1149.0,1179.0,1220.0,,,13,-33.462299263212,http://api.cne.cl/brands/logo5.jpg,-70.573221445084,False,Peñalolén,946.0,True
False,Avda. Oriental,5710,Copec,False,2022-06-02 10:46:20,,,,,,13,-33.462454623927,http://api.cne.cl/brands/logo5.jpg,-70.573472622873,False,Peñalolén,952.0,True
False,El Valle,5780,Copec,False,2022-06-02 08:33:20,1140.0,1156.0,1210.0,,,13,-33.474914101407,http://api.cne.cl/brands/logo5.jpg,-70.576976537704,False,Peñalolén,942.0,True
False,Tobalaba,11567,Copec,False,2022-06-02 10:13:31,1141.0,1171.0,1214.0,650.0,758.0,13,-33.478216299219,http://api.cne.cl/brands/logo5.jpg,-70.558002591133,True,Peñalolén,940.0,True
True,Tobalaba,11567,Copec,False,2022-06-02 10:15:35,1133.0,1163.0,1206.0,650.0,758.0,13,-33.478216299219,http://api.cne.cl/brands/logo5.jpg,-70.558002591133,False,Peñalolén,932.0,False
False,Consistorial,2591,Copec,False,2022-06-01 23:45:22,1146.0,1175.0,1216.0,,,13,-33.483547760049,http://api.cne.cl/brands/logo5.jpg,-70.547253417969,False,Peñalolén,939.0,True
False,AVDA. Departamental,7494,Copec,False,2022-06-02 11:30:16,1140.0,1170.0,1213.0,,,13,-33.5119005,http://api.cne.cl/brands/logo5.jpg,-70.554698,False,Peñalolén,934.0,False
False,LOS BAQUEANOS,9460,Sin bandera,False,2022-06-01 21:18:53,1151.0,1180.0,,,,13,-33.473050407111,http://api.cne.cl/brands/logo10.jpg,-70.533854663372,False,Peñalolén,958.0,False
False,Avda. Consistorial,5410,Ecco,False,2022-05-27 13:31:48,1132.0,1162.0,,,,13,-33.495164,http://api.cne.cl/brands/logo53.jpg,-70.550852,False,Peñalolén,926.0,False
True,Tobalaba,12155,Petrobras,False,2022-06-02 08:54:14,1140.0,1170.0,1211.0,,,13,-33.486489139139,http://api.cne.cl/brands/logo2.jpg,-70.558898448944,False,Peñalolén,944.0,True
False,Avenida José Arrieta,6175,Petrobras,False,2022-06-02 08:53:39,1143.0,1173.0,1214.0,,,13,-33.460728432932,http://api.cne.cl/brands/logo2.jpg,-70.568141341209,True,Peñalolén,946.0,False
False,Avenida Américo Vespucio,1828,Shell,True,2022-06-02 17:19:56,1138.0,1154.0,1208.0,,,13,-33.471204571931,http://api.cne.cl/brands/logo4.jpg,-70.576209425926,True,Peñalolén,940.0,True
False,Avenida Tobalaba,11835,Shell,False,2022-06-02 11:14:18,1140.0,1170.0,1213.0,,,13,-33.481135820501,http://api.cne.cl/brands/logo4.jpg,-70.558453202248,False,Peñalolén,939.0,True
False,Tobalaba,14007,Shell,False,2022-06-02 13:11:48,1140.0,1170.0,1213.0,,,13,-33.50500956057,http://api.cne.cl/brands/logo4.jpg,-70.561323165894,True,Peñalolén,939.0,True
True,Tobalaba,14007,Shell,False,2022-06-02 13:13:44,1140.0,1170.0,1213.0,,,13,-33.504982722247,http://api.cne.cl/brands/logo4.jpg,-70.561478734016,False,Peñalolén,939.0,True
False,Tobalaba,10831,Shell,False,2022-06-02 12:04:32,1140.0,1170.0,1213.0,,,13,-33.4696053,http://api.cne.cl/brands/logo4.jpg,-70.5524152,False,Peñalolén,939.0,False
False,Avenida Andrï¿½s Bello,1051,Copec,False,2022-06-02 07:02:11,1155.0,1172.0,1190.0,,,13,-33.429775930736,http://api.cne.cl/brands/logo5.jpg,-70.623883008957,False,Providencia,977.0,False
True,Pedro de Valdivia,2142,Copec,False,2022-06-02 10:13:31,1122.0,1153.0,1181.0,,,13,-33.44205530201,http://api.cne.cl/brands/logo5.jpg,-70.606513023376,False,Providencia,942.0,False
False,Eleodoro Yañez,1960,Copec,False,2022-06-02 14:36:20,1155.0,1171.0,1187.0,,,13,-33.431477150382,http://api.cne.cl/brands/logo5.jpg,-70.610300302505,True,Providencia,959.0,True
False,Salvador,1368,Copec,False,2022-06-02 12:12:31,1132.0,1152.0,1172.0,,,13,-33.445842172713,http://api.cne.cl/brands/logo5.jpg,-70.622617006302,False,Providencia,946.0,False
True,Avenida Francisco Bilbao,960,Copec,False,2022-06-02 09:43:13,1122.0,1136.0,1179.0,,,13,-33.439960366349,http://api.cne.cl/brands/logo5.jpg,-70.620374679565,False,Providencia,956.0,False
False,Lota,2864,Copec,False,2022-06-02 14:00:48,1155.0,1171.0,1187.0,,,13,-33.42152006506,http://api.cne.cl/brands/logo5.jpg,-70.597554445267,False,Providencia,959.0,True
False,Manuel Montt,1118,Copec,False,2022-06-02 07:32:10,1132.0,1146.0,1189.0,,,13,-33.438004152124,http://api.cne.cl/brands/logo5.jpg,-70.615637898445,True,Providencia,956.0,True
False,Los Leones,2347,Copec,False,2022-06-02 07:57:16,1140.0,1155.0,1182.0,,,13,-33.440544536187,http://api.cne.cl/brands/logo5.jpg,-70.600233972073,True,Providencia,961.0,True
False,Avenida Francisco Bilbao,2682,Copec,False,2022-06-02 09:18:47,1155.0,1171.0,1187.0,659.0,,13,-33.435801679667,http://api.cne.cl/brands/logo5.jpg,-70.595848560333,False,Providencia,959.0,True
True,Avenida Providencia,1072,Copec,False,2022-06-02 07:03:21,1147.0,1164.0,1182.0,,,13,-33.430049023505,http://api.cne.cl/brands/logo5.jpg,-70.622745752335,False,Providencia,969.0,True
False,Avenida Santa Marï¿½a,740,Copec,False,2022-06-02 10:35:00,1147.0,1164.0,1184.0,,,13,-33.431036179544,http://api.cne.cl/brands/logo5.jpg,-70.62638014555,False,Providencia,969.0,True
False,Tobalaba,1895,Copec,False,2022-06-02 10:51:11,1155.0,1171.0,1187.0,,,13,-33.430051261966,http://api.cne.cl/brands/logo5.jpg,-70.586946308613,False,Providencia,959.0,True
False,Franacisco Bilbao,1482,Petrobras,False,2022-06-02 10:35:29,1132.0,1146.0,1189.0,,,13,-33.438854685467,http://api.cne.cl/brands/logo2.jpg,-70.614221692085,False,Providencia,956.0,True
True,Eliodoro Yañez,921,Petrobras,False,2022-06-02 09:40:04,1153.0,1170.0,1186.0,,,13,-33.433724499949,http://api.cne.cl/brands/logo2.jpg,-70.622965693474,False,Providencia,959.0,True
False,Avenida Santa María,2890,Shell,False,2022-06-02 10:03:18,1147.0,1164.0,1184.0,,,13,-33.412251428011,http://api.cne.cl/brands/logo4.jpg,-70.60740083456,False,Providencia,969.0,True
False,Avenida Francisco Bilbao,554,Sin bandera,False,2022-06-02 15:06:55,1123.0,1137.0,,,,13,-33.441086176737,http://api.cne.cl/brands/logo10.jpg,-70.624961256981,False,Providencia,961.0,False
False,Avenida Francisco Bilbao,3785,Shell,True,2022-06-02 10:06:42,1155.0,1171.0,1187.0,,,13,-33.432347893326,http://api.cne.cl/brands/logo4.jpg,-70.584875643253,True,Providencia,959.0,True
False,Consejo de Indias,1449,Shell,False,2022-06-03 12:33:27,1147.0,1163.0,1186.0,,,13,-33.441142131146,http://api.cne.cl/brands/logo4.jpg,-70.595607161522,True,Providencia,961.0,False
False,Avenida Sta.María,0888,Shell,False,2022-06-02 12:20:36,1147.0,1164.0,1184.0,,,13,-33.428717128516,http://api.cne.cl/brands/logo4.jpg,-70.62482714653,True,Providencia,969.0,True
False,Carlos Antunez,2490,Shell,True,2022-06-02 10:11:02,1155.0,1171.0,1187.0,,,13,-33.426516658912,http://api.cne.cl/brands/logo4.jpg,-70.602060556412,False,Providencia,959.0,True
False,Holanda,2808,Shell,False,2022-06-03 17:39:50,1142.0,1157.0,1184.0,,,13,-33.444208377614,http://api.cne.cl/brands/logo4.jpg,-70.597200393677,False,Providencia,961.0,False
False,Eliodoro Yañez,2904,Shell,False,2022-06-02 10:02:24,1154.0,1171.0,1187.0,,,13,-33.427519524816,http://api.cne.cl/brands/logo4.jpg,-70.593128800392,True,Providencia,959.0,True
False,San Pablo,8815,Copec,False,2022-06-02 08:53:51,1138.0,1149.0,1164.0,,,13,-33.443824682305,http://api.cne.cl/brands/logo5.jpg,-70.755574451343,True,Pudahuel,938.0,False
False,Ruta 68 km.,17,Copec,False,2022-06-02 09:41:31,1171.0,1200.0,1228.0,,,13,-33.442149304347,http://api.cne.cl/brands/logo5.jpg,-70.791306495667,False,Pudahuel,960.0,False
False,San Pablo,8529,Copec,False,2022-06-02 08:05:12,1138.0,1149.0,1164.0,655.0,,13,-33.444861899346,http://api.cne.cl/brands/logo5.jpg,-70.747961997986,False,Pudahuel,938.0,False
True,José Joaquín Pérez,8408,Copec,False,2022-06-02 13:52:09,1119.0,1127.0,1137.0,,,13,-33.430169900358,http://api.cne.cl/brands/logo5.jpg,-70.74119746685,False,Pudahuel,943.0,False
False,"Costanera Norte Km. 33,",75,Copec,False,2022-06-02 06:28:21,1171.0,1200.0,1228.0,,,13,-33.434342287043,http://api.cne.cl/brands/logo5.jpg,-70.810575485229,False,Pudahuel,966.0,True
False,La Farfana,400,Enex,False,2022-06-03 07:10:01,1139.0,1150.0,1161.0,,,13,-33.454009089868,http://api.cne.cl/brands/logo88.jpg,-70.798444238373,False,Pudahuel,939.0,False
False,Laguna Sur,9600,Enex,False,2022-06-03 07:09:35,,,,,,13,-33.458182,http://api.cne.cl/brands/logo88.jpg,-70.775774,False,Pudahuel,939.0,False
False,Avenida Vespucio Norte Express,1273,Petrobras,False,2022-06-02 11:19:16,1176.0,1205.0,1233.0,,,13,-33.434557168479,http://api.cne.cl/brands/logo2.jpg,-70.785620212555,False,Pudahuel,965.0,True
False,"Ruta 68, Km 7 1",2,Petrobras,False,2022-06-02 15:54:47,1171.0,1200.0,1228.0,,,13,-33.440376671693,http://api.cne.cl/brands/logo2.jpg,-70.80414891243,False,Pudahuel,960.0,True
False,"Ruta 68 Km 18,",5,Shell,False,2022-06-02 10:04:54,1171.0,1200.0,1228.0,,,13,-33.440197615876,http://api.cne.cl/brands/logo4.jpg,-70.84166765213,False,Pudahuel,960.0,False
False,Puerto Madero,9710,Enex,False,2022-06-03 07:11:42,1139.0,1150.0,1161.0,,,13,-33.450635952768,http://api.cne.cl/brands/logo88.jpg,-70.783817768097,False,Pudahuel,939.0,False
False,Avenida Las Torres,902,Copec,False,2022-06-02 08:42:13,1138.0,1164.0,1177.0,,,13,-33.360879885443,http://api.cne.cl/brands/logo5.jpg,-70.721311569214,False,Quilicura,935.0,False
